type,content,timestamp,author,post_url,sentiment_score,platform,Tweet ID,User Name,Followers Count
Comment, Or FAFO https://t.co/sEbX3WVJ3d,2/17/2025 19:46,Beard_Vet,https://x.com/Beard_Vet/status/1891574851837554870,0,x.com,1.89E+18,Beard Vet,189142
Comment, Tariffs are free money for our country and only you have had the courage to do them.  You are the best president in history and better president than all others combined.,2/17/2025 19:37,BurtMaclin_FBI,https://x.com/BurtMaclin_FBI/status/1891572789565424116,0.9274,x.com,1.89E+18,Burt Macklin,38704
Comment," You’ve been DOGED by the best 

https://t.co/MqE26qbI0g",2/17/2025 19:43,TheUnitedSpot__,https://x.com/TheUnitedSpot__/status/1891574224348713011,0.6369,x.com,1.89E+18,The United Spot,129548
Comment," Trade should always be FAIR! 

Thank you President Trump for the RECIPROCAL Tariff plan. The days of other countries taking advantage and ripping off America, are over.",2/17/2025 19:46,ChatByCC,https://x.com/ChatByCC/status/1891574918510231656,0.7798,x.com,1.89E+18,𝐂𝐂,254870
Comment, Seems more than fair,2/17/2025 19:36,hartgoat,https://x.com/hartgoat/status/1891572477882466372,0.3774,x.com,1.89E+18,Washingtons ghost,323720
Comment, Is Trump the GOAT or is he the GOAT?,2/17/2025 19:37,LibTearCreator1,https://x.com/LibTearCreator1/status/1891572820213117089,0,x.com,1.89E+18,Liberal Tear Creator™️,80142
Comment," Finally, a trade policy that puts America First. No more letting other countries walk all over us while we get slammed with tariffs and trade barriers. If they tax us, we tax them, it’s that simple. Fair trade, not free handouts.",2/17/2025 19:38,Mar50cC5O,https://x.com/Mar50cC5O/status/1891572995174318386,-0.3822,x.com,1.89E+18,MAG🔫1775🇺🇸,65253
Comment,  Who else loves the… https://t.co/3y8Fu5SbDh,2/17/2025 20:38,Liberacrat,https://x.com/Liberacrat/status/1891588071822373326,0.5719,x.com,1.89E+18,Liberacrat™️,109516
Comment, I hope I don’t regret this😂🤣 https://t.co/CVeOCj2dsG,2/17/2025 19:38,gummibear737,https://x.com/gummibear737/status/1891572874097344748,0.0258,x.com,1.89E+18,Gummi,86210
Comment, Make America Great Again,2/17/2025 19:36,alifarhat79,https://x.com/alifarhat79/status/1891572505720103341,0.6249,x.com,1.89E+18,Not Jerome Powell,595996
Comment," ""There are no Tariffs if you manufacture or build your product in the United States.""

America, get ready for another Industrial Revolution.",2/17/2025 19:44,ClifRedding,https://x.com/ClifRedding/status/1891574542004334782,0.4767,x.com,1.89E+18,Clif Redding,80
Comment," Thank you, President Trump

Promises made, promises kept",2/17/2025 19:36,3orovik,https://x.com/3orovik/status/1891572479375626418,0.7717,x.com,1.89E+18,borovik,226589
Comment," Please incentivize companies to hire American rather than H1B, OPT, etc. These jobs should go to Americans FIRST.",2/17/2025 21:06,kwstewart94,https://x.com/kwstewart94/status/1891595217758716401,0.3182,x.com,1.89E+18,Karen 🐭,7647
Comment, Best president ever 🇺🇸🇺🇸 https://t.co/AM3EoO2nuG,2/17/2025 19:36,martinwalsh__,https://x.com/martinwalsh__/status/1891572429136302231,0.6369,x.com,1.89E+18,Martin Walsh,100950
Comment, Greatest president ever. Who is with me?!,2/17/2025 19:36,real_defender,https://x.com/real_defender/status/1891572384416550930,0.6696,x.com,1.89E+18,Real Defender,74709
Comment, For a Republican you sure like to raise taxes on Americans.,2/17/2025 20:53,HoCStaffer,https://x.com/HoCStaffer/status/1891591843986481608,0.5859,x.com,1.89E+18,HoCStaffer,22737
Comment, This trade war is not going to make America great again. What the hell happened to lower grocery and gas prices and where the hell are the tax cuts for working Americans?,2/17/2025 22:02,BradBeauregardJ,https://x.com/BradBeauregardJ/status/1891609249488224327,-0.9246,x.com,1.89E+18,Brad Bo 🇺🇸,30875
Comment, 🇺🇸,2/17/2025 20:01,JTLonsdale,https://x.com/JTLonsdale/status/1891578616317640938,0,x.com,1.89E+18,Joe Lonsdale,218994
Comment, Tariffs are the answer. https://t.co/Zeyi16tHkY,2/17/2025 21:05,ILA_NewsX,https://x.com/ILA_NewsX/status/1891594848601305319,0,x.com,1.89E+18,I Love America News,94414
Comment, https://t.co/oOTkJJcuPP,2/17/2025 21:09,EkoLovesYou,https://x.com/EkoLovesYou/status/1891595964240024062,0,x.com,1.89E+18,EKO,63152
Comment," You are going to raise inflation and destroy jobs in America. 

You’ve already ruined your reliability as a trading partner.  

Nice little walk back tho. Still love u, but you’re not good at this.",2/18/2025 1:54,Bratt_world,https://x.com/Bratt_world/status/1891667617569550378,-0.4421,x.com,1.89E+18,Brattani,62747
Comment," This is similar to what was agreed by the League of Nations 90 years ago.

There needs to be fairness to trade and currency devaluations.

I wrote about the history of tariffs in the US and current affairs here.
https://t.co/ne2p4SDHh9",2/17/2025 19:55,KirkLubimov,https://x.com/KirkLubimov/status/1891577164564246840,0.2732,x.com,1.89E+18,Kirk Lubimov,44822
Comment, It's time to ABOLISH THE IRS.,2/17/2025 19:44,unlimited_ls,https://x.com/unlimited_ls/status/1891574545993040026,0,x.com,1.89E+18,Unlimited L's,141823
Comment," Welcome to X, where you can read yesterday's Truth Social posts.",2/17/2025 19:42,NewsBlast17,https://x.com/NewsBlast17/status/1891573973944574095,0.6486,x.com,1.89E+18,elENoCHle,31104
Comment," Margaret Brennan ACTUALLY claims that the Holocaust happened because ""free speech was weaponized"" in Nazi Germany.

https://t.co/9K91e7HVt8",2/17/2025 19:36,TradutordoBR,https://x.com/TradutordoBR/status/1891572465014391164,0.5106,x.com,1.89E+18,Tradutor de Direita,220883
Comment, Does anyone feel that President Trump is the best negotiator in World History⁉️ https://t.co/f2FA1ZvHld,2/17/2025 23:00,paulaaaronrose,https://x.com/paulaaaronrose/status/1891623664468070701,0.6369,x.com,1.89E+18,Paula Aaron Rose,7249
Comment,"It’s been reported that Elon Musk has been sleeping on the floor of his office in the Eisenhower Executive Office Building, working long hours. Yet, he sends his entire day trashing America people on X who don’t agree with him. He’s even censuring free speech that he finds to not agree with his views. I have zero respect for this guy.",2/17/2025 19:52,KathyBateman18,https://x.com/KathyBateman18/status/1891576464627372392,0.886,x.com,1.89E+18,Kathy 🦋🌸 🇺🇸,9540
Comment,"VAT is not a customs duty at all. 

To say the opposite is a confusion and an inequity.

The purpose of the customs duty is to penalize imports, in other words, to protect local products.

The VAT on imports has no such purpose or effect.

On the contrary, it aims to restore tax fairness between imports and local products.

Local products are subject to VAT in the country which applies this tax, which finances the budget of that state. 

If imports were not subject to the same VAT, they would not finance the budget of the importing state in an unfair way.

The VAT on imports would be a disguised customs duty only if local products did not pay the VAT.",2/17/2025 21:03,SamuelSevin_,https://x.com/SamuelSevin_/status/1891594420312736031,-0.5429,x.com,1.89E+18,Samuel Sévin,413
Comment,"Sounds great on paper, but here’s the reality:

🔹 Higher tariffs = Higher costs for Americans. Who’s paying? 
🔹 US can’t make everything—imports aren’t going away. 
🔹 VAT isn’t a tariff, it’s just how some countries tax locally. 
🔹 Trade wars usually end with inflation, not victory. 

Good politics, but does it really help the economy?",2/18/2025 7:24,CaVivekkhatri,https://x.com/CaVivekkhatri/status/1891750527266173399,-0.4271,x.com,1.89E+18,CA Vivek Khatri,185800
Comment, For the avoidance of doubt VAT is not a tariff nor anything like a tariff. It applies to goods or services whether domestically manufactured or imported.,2/20/2025 11:20,PJTheEconomist,https://x.com/PJTheEconomist/status/1892534796225511749,-0.7438,x.com,1.89E+18,Paul Johnson,67700
Comment, can u do a tutorial on how to buy trump coin...dm me 6 mins before u post,2/17/2025 20:26,trader1sz,https://x.com/trader1sz/status/1891584932784325070,0,x.com,1.89E+18,TraderSZ,658401
Comment," When do you think you will level the playing field for the American worker? It's taking 7+ months for Americans to find a job. Is allowing foreigners to come to America to search for jobs while American's cant find them fair?

Typical Indian always scamming and cutting the line. https://t.co/Wo5pjJNgWc",2/17/2025 20:05,EndUniParty,https://x.com/EndUniParty/status/1891579853972869393,-0.2551,x.com,1.89E+18,Class Justice,1689
Comment," Tariffs disrupt the efficiency of global supply chains by encouraging less efficient domestic production over more efficient foreign production. 

This could lead to a misallocation of resources, reducing overall productivity and economic welfare.",2/17/2025 20:47,Sheikh_Sports,https://x.com/Sheikh_Sports/status/1891590241875546569,0.8724,x.com,1.89E+18,Sheikh Sports,1986
Comment," Do you support Trump’s executive order to remove Diversity, Equity, and Inclusion (DEI) programs from all federal agencies?

A. I support it.
B. I don't support it. https://t.co/pstiCMJ2bo",2/18/2025 2:24,Crazymoments01,https://x.com/Crazymoments01/status/1891675105815634076,0.7964,x.com,1.89E+18,Crazy Moments,97476
Comment,  Seems fair.,2/17/2025 21:39,matt_vanswol,https://x.com/matt_vanswol/status/1891603387776451009,0.3182,x.com,1.89E+18,Matt Van Swol,178089
Comment," It’s about time the USA stopped subsidizing other countries. 

Which country should we focus on bankrupting first?

UK? Canada? France? Germany?",2/17/2025 22:17,Waiting4_HIM,https://x.com/Waiting4_HIM/status/1891613038031056976,-0.4329,x.com,1.89E+18,MakeIllinoisGreat,3369
Comment, Agree? https://t.co/UNchqhvnN1,2/17/2025 19:36,soursillypickle,https://x.com/soursillypickle/status/1891572552104870032,0.3612,x.com,1.89E+18,WHO?,16116
Comment, Yemen's response to Trump's plan. https://t.co/ihIpxqjSFI,2/17/2025 19:37,Mohamme97589880,https://x.com/Mohamme97589880/status/1891572696875442579,0,x.com,1.89E+18,Dr.Mohammed Aljammal,76395
Comment," Ser VAT is applied to all products independently of their origin country including home country. 
Someone tell him.",2/17/2025 19:41,BankofVol,https://x.com/BankofVol/status/1891573807036461237,0,x.com,1.89E+18,BankofVol Grift¹⁰⁰⁰🤖🤖¹⁰⁰⁰⁰⁰⁰,34089
Comment, I like this..,2/17/2025 19:37,ReturnOfKappy,https://x.com/ReturnOfKappy/status/1891572618509045971,0.3612,x.com,1.89E+18,Isaac’s Army,395356
Comment," Yes. #1702
""THE DAYS OF OUR LEADERS LINING THEIR POCKETS AT THE EXPENSE OF THE AMERICAN TAXPAYER ARE OVER."" https://t.co/w6qf42BQnk",2/17/2025 21:09,KimWever3,https://x.com/KimWever3/status/1891595728096502239,0.4019,x.com,1.89E+18,Stop being a Fkn Stpd Fk 🗣,16391
Comment, Oh no we better let CNN know about this 🤣 https://t.co/NH5mbKYU43,2/18/2025 22:26,Ravious101,https://x.com/Ravious101/status/1891977711842738624,0.1779,x.com,1.89E+18,Victor Bigham 🇺🇸,191663
Comment, thanks for the heads up mr president https://t.co/zjlEdytsO9,2/17/2025 19:37,Jeremyybtc,https://x.com/Jeremyybtc/status/1891572764114391330,0.4404,x.com,1.89E+18,Jeremy,239597
Comment, Please for the good of the country resign and turn yourself in.,2/17/2025 20:22,IfSixWere9,https://x.com/IfSixWere9/status/1891583939912905167,0.4215,x.com,1.89E+18,HotJellyRollBlues,2875
Comment, When will we see people held accountable for all the corruption? Honestly if we don't start seeing people getting arrested. We're going to think they entire system is corrupt.  Including your team.,2/17/2025 19:53,gr8t76,https://x.com/gr8t76/status/1891576703354380520,-0.0258,x.com,1.89E+18,Waterman𝕏,3164
Comment, https://t.co/BFIoVHhUN4,2/17/2025 19:40,FAFOtheFirst,https://x.com/FAFOtheFirst/status/1891573371399291002,0,x.com,1.89E+18,FAFO The First,28443
Comment," These people are currently being demanded by russia to be ""returned"" together with Kherson to Russia.
Because Ukraine is not land, but people first of all. https://t.co/5ul5ecxin4",2/17/2025 21:07,AnaSerbinskaa,https://x.com/AnaSerbinskaa/status/1891595255985656097,-0.1154,x.com,1.89E+18,Yanika Krasnivska,7022
Comment, https://t.co/e7no8XeK30,2/17/2025 19:52,HeroDividend,https://x.com/HeroDividend/status/1891576535557066905,0,x.com,1.89E+18,Dividend Hero,202596
Comment, 🚨 The Biden Administration Rushed To Hide $20 BILLION in GOLD Bars at 8 Banks Outside Of Government Control Before Trump Took Office https://t.co/XEw8HTRnB0,2/17/2025 22:42,ProjectConstitu,https://x.com/ProjectConstitu/status/1891619152881729553,-0.1779,x.com,1.89E+18,Project Constitution,90556
Comment,"CIA used USAID to fund foreign ops and enrich friends in dozens of countries  
CIA used USAID to payoff American media to look the other way  
CIA used USAID to launder our tax dollars into campaign donations for Deep State friendly politicians  CIA used USAID to control America",2/18/2025 15:27,Ravious101,https://x.com/Ravious101/status/1891872188866740256,0.743,x.com,1.89E+18,Victor Bigham 🇺🇸,191663
Comment, When you know your president won’t lay down to elites and other countries https://t.co/uivPLhIzmb,2/17/2025 19:37,RonaynePga,https://x.com/RonaynePga/status/1891572673802539106,0,x.com,1.89E+18,PatrickJ 🏴▶️,8735
Comment," Hey Mrs. Warren, by any chance is this you? https://t.co/6q6Mwa3Pbx",2/17/2025 19:36,corbinwilliams,https://x.com/corbinwilliams/status/1891572504180719657,0.25,x.com,1.89E+18,Corbin Williams,9578
Comment, https://t.co/6Dw66uWzwh,2/17/2025 19:36,TheDietCokeBtn,https://x.com/TheDietCokeBtn/status/1891572551194722778,0,x.com,1.89E+18,Broba Fett - Soup Enjoyer,53481
Comment, Business https://t.co/YI7qiqCXxi,2/17/2025 19:38,businesscoineth,https://x.com/businesscoineth/status/1891572927880929544,0,x.com,1.89E+18,Business Coin,2739
Comment," Be Honest:

if you still stand with Trump and JD Vance 100% , Just Drop a ""Yes"". 

show Your loyalty for Trump And Vance !!🇺🇸🇺🇸 https://t.co/qcQ1YZ1QU1",2/18/2025 2:23,Crazymoments01,https://x.com/Crazymoments01/status/1891674990266703902,0.7418,x.com,1.89E+18,Crazy Moments,97476
Comment, I can’t read sir sorry but please pamp us https://t.co/Lx93GTlV9a,2/17/2025 19:38,gomugator,https://x.com/gomugator/status/1891573017500672245,0.4215,x.com,1.89E+18,Gomu Gator,4644
Comment," Too many economists have a short term view on tariffs.

The goal is to bring jobs back to America.

This is what Trump is trying to accomplish. https://t.co/dXGGvPee7h",2/17/2025 19:41,WesternDecline_,https://x.com/WesternDecline_/status/1891573595106656281,0.4215,x.com,1.89E+18,Western Decline,39567
Comment," He’s got a pretty solid point!😎🇺🇸

Thx  https://t.co/tIrldWWM9H",2/17/2025 19:37,corbinwilliams,https://x.com/corbinwilliams/status/1891572609294250289,0.7644,x.com,1.89E+18,Corbin Williams,9578
Comment, @ScottFoxonair https://t.co/exU8pN7jnn,2/17/2025 22:01,FrankDangelo23,https://x.com/FrankDangelo23/status/1891608889579209033,0,x.com,1.89E+18,Frank D'Angelo What's Life without a Dream?,167613
Comment, Simple deal 💯 https://t.co/OkZYvD6b9H,2/17/2025 21:26,hippo_cto,https://x.com/hippo_cto/status/1891600148544774446,0,x.com,1.89E+18,Hippo_CTO,412636
Comment,"Here’s how VAT works in a way that disadvantages U.S. businesses:
•When American manufacturers export goods to countries like Germany, they have to pay Germany’s 19% VAT at the border, making U.S. products more expensive for German consumers.
•Meanwhile, when German manufacturers export to the U.S., they get a 19% VAT refund from their government AND don’t face an equivalent tax when their goods enter the U.S.
•That means American goods are taxed in Germany, but German goods aren’t taxed the same way in the U.S., making it harder for American businesses to compete.

It’s not technically a tariff, but it functions like one—creating an unfair advantage for foreign producers. This is why Trump is saying he won’t ignore it anymore.",2/18/2025 2:03,Randy7Jones,https://x.com/Randy7Jones/status/1891669755565682732,-0.4497,x.com,1.89E+18,Randy Jones,641
Comment, https://t.co/C3XDRIiT8g,2/18/2025 1:43,PeacenMEast,https://x.com/PeacenMEast/status/1891664776519950542,0,x.com,1.89E+18,Peace around globe,2142
Comment, Fair trade is real trade 🤝 https://t.co/NYSov0XlmK,2/17/2025 21:24,SUNDOG_TRX,https://x.com/SUNDOG_TRX/status/1891599614458917005,0.3182,x.com,1.89E+18,SunDog,149462
Comment," How does that even work? That good you export to a country have different rates of tariffs.

And the goods you export are different from the goods you import. How do you apply reciprocal tariffs?",2/17/2025 19:42,sankrant,https://x.com/sankrant/status/1891574017246523665,0.504,x.com,1.89E+18,Sankrant Sanu सानु संक्रान्त ਸੰਕ੍ਰਾਂਤ ਸਾਨੁ,111445
Comment, We're winning 🤑 https://t.co/vQH9jgbFtB,2/17/2025 19:39,Vox_Oculi,https://x.com/Vox_Oculi/status/1891573217287880979,0.5267,x.com,1.89E+18,𝓓𝖗. 𝓥𝖔𝕏 𝓞𝖈𝖚𝖑𝖎 ᴹᴰ 👁️‍🗨️,26346
Comment, When can we see 0 fed income tax sir?,2/17/2025 20:49,BartBaker,https://x.com/BartBaker/status/1891590698996015431,0,x.com,1.89E+18,Bart Baker,910635
Comment,"While I see a lot of sense in what Trump is advocating economically , one can’t but sense the slow and almost sure decline of USA as a super economic power as china quietly rises .In two years ( by mid term elections ) the republicans will be routed out of majority precisely because inflation will be at an all time high .Mark this tweet @DonaldBKipkorir ……The other Don ….",2/19/2025 4:45,LinusGitahi,https://x.com/LinusGitahi/status/1892072891325481362,0.8343,x.com,1.89E+18,Linus Gitahi,274366
Comment, Make America great period.,2/17/2025 19:38,fadde,https://x.com/fadde/status/1891572885652676986,0.6249,x.com,1.89E+18,FADDE,47837
Comment, https://t.co/sYiG8FOm1K,2/17/2025 20:25,I_Like_Buttes,https://x.com/I_Like_Buttes/status/1891584848415867191,0,x.com,1.89E+18,Erroneous Input,1232
Comment, https://t.co/qsItT6mQuk,2/18/2025 2:32,SKMorefield,https://x.com/SKMorefield/status/1891677052308242612,0,x.com,1.89E+18,Scott Morefield,83396
Comment," This sounds reasonable, however, I'm not sure I understand the matching of the European VAT system with Tariffs.

They're different.

All European consumers pay VAT on goods they buy.

It's not a tax on the corporations, it's a fee the final user pays.

Am I off?",2/17/2025 21:54,r1chs0n,https://x.com/r1chs0n/status/1891607285492806088,-0.3318,x.com,1.89E+18,RichSon,785
Comment, https://t.co/q4jTbUwhOw,2/18/2025 16:04,TaxFoundation,https://x.com/TaxFoundation/status/1891881370491802067,0,x.com,1.89E+18,Tax Foundation,59745
Comment, What about eggflation,2/21/2025 18:00,rickjnewman,https://x.com/rickjnewman/status/1892997758522421464,0,x.com,1.89E+18,Rick Newman,10399
Comment," “America First”… except when it comes to exploiting other nations, imposing sanctions, and crushing economies that don’t comply. You want “reciprocity”? Start by removing your own economic barriers and stop using “free trade” as a tool for global dominance.",2/26/2025 12:50,SilentlySirs,https://x.com/SilentlySirs/status/1894731806420684916,-0.7096,x.com,1.89E+18,SilencedSirs◼️,60289
Comment,"This “UNFAIR” trade deal known as “USMCA , which replaced NAFTA in 2018, was approved and signed by TRUMP, who thought it was “the biggest trade deal in the United States history"".
Trump is blowing smoke so that you will believe his reasons for these tariffs- the reason is much darker and more dangerous for our economy.",3/8/2025 14:03,Dede_Watson,https://x.com/Dede_Watson/status/1898374078718755080,0.2975,x.com,1.90E+18,Dede Watson,99432
Comment," The world needs to get ready for global tariffs. Everything now stops at the gates and a toll gets paid. 

Trump can control both the USD and longer term rates with this mechanism.",2/17/2025 19:41,christiancooper,https://x.com/christiancooper/status/1891573600735334879,0.2263,x.com,1.89E+18,Christian H. Cooper,6498
Comment, Latest Bosch series,2/19/2025 6:13,paulxmccarthy,https://x.com/paulxmccarthy/status/1892095189440741724,0,x.com,1.89E+18,Paul X. McCarthy,36000
Comment, @grok is this a sound strategy for the U.S. economy,3/7/2025 17:49,BahBs71,https://x.com/BahBs71/status/1898068584955625921,0,x.com,1.90E+18,BahBahBSᵐᶠᵉʳ🍌,4855
Comment, @FAFOinUSA We are just getting started! FAFO. https://t.co/Mf972smLRP,2/17/2025 19:36,fucktard_finder,https://x.com/fucktard_finder/status/1891572542873252186,0,x.com,1.89E+18,Fucktard finder,383
Comment,"Trump is dead right on this.

For decades, the U.S. has been bled dry by unfair trade deals, foreign subsidies, and massive tariffs stacked against them, while other countries get a free ride exporting to America.

Reciprocal tariffs are just common sense.

If a country slaps tariffs on American goods, they get the same treatment in return.

Level the playing field, protect American workers, and bring back real economic power.

No more selling out to globalists who bow to China and the EU.

Trump is fighting for his people while weak Western leaders sell out their own. 

This is leadership.",2/17/2025 19:38,WarriorSpeech28,https://x.com/WarriorSpeech28/status/1891572945274671601,-0.8074,x.com,1.89E+18,Scott Lewis,5825
Comment," Mr. President, fair trade is important… but have you considered fair memes? Because $BTRUMP is out here making history too. 🫡 https://t.co/iSzARZJJJO",2/17/2025 19:38,solanababytrump,https://x.com/solanababytrump/status/1891572948248469722,0.5574,x.com,1.89E+18,Official Baby Trump,1874
Comment,"Dear God, Bless, protect, guide with precision from Heaven our beloved President @POTUS your beloved son, bless & protect his families & his Teams & their families, prosper all in every way for their courage & sacrifice to 
Save America 🇺🇸 

We love ❤️ you Dear God & thank you 🙏 for saving his life, let that always be. And let Michael your Chief Prince guard him & those with him including us, let your Chief Prince fight mightily against his/ our adversaries & destroy their plans, plots, schemes & let their time & efforts be wasted. 

Cripple all nations working against us & him as long as he & we follow you in Jesus Christ Mighty Goliath Destroying Name! 💥 Amen 🙏 

Thank you Lord Jesus we love ❤️ you! And President @POTUS Trump we love ❤️ you also! 

 You are America’s Favorite ❤️ President! Much 🙏 continues! 

PS: Goliath you know what’s next…
Get ready to Fall! 🙌 Cause you’re going down! 🔥 🔥 🔥",2/17/2025 20:03,JerryDMinistry,https://x.com/JerryDMinistry/status/1891579218611535913,0.9922,x.com,1.89E+18,Jerry D Ministries Intl,4070
Comment, I’m more than a little confused about the tariffs now. Does this mean there will be a 25% tariffs on all steel and aluminum products from all countries as was proposed last week of just on the countries that have the same tariffs on our steel and aluminum products.,2/17/2025 19:42,cturnbull1968,https://x.com/cturnbull1968/status/1891574045302223354,-0.3117,x.com,1.89E+18,Carlos Turnbull,19709
Comment," Love and thank you, Mr. President! https://t.co/Q2ibVuNv4d",2/17/2025 19:38,TexicanTrumpian,https://x.com/TexicanTrumpian/status/1891573058260861082,0.7901,x.com,1.89E+18,TexMerican,31617
Comment, This will solve a lot of our issues also👇🏻 https://t.co/vHgunsM5YJ,2/17/2025 21:35,charliefowl7,https://x.com/charliefowl7/status/1891602449628119539,0.2023,x.com,1.89E+18,Dan Fowler,1696
Comment, Trump's new trade policy has countries scrambling to understand American math... Turns out 'RECIPROCAL' is when you add 'America First' to both sides of the equation https://t.co/4YRoCqhyDd,2/17/2025 19:38,mb9k_com,https://x.com/mb9k_com/status/1891572958268711028,0,x.com,1.89E+18,MemeBot9000,3669
Comment, All's fair in love and war. https://t.co/G0HZsgH2jg,2/17/2025 19:38,SpudisRobert,https://x.com/SpudisRobert/status/1891573042226098313,0.3818,x.com,1.89E+18,🇺🇸 Robert Spudis 🇺🇸,10574
Comment,"Will be fascinating to see how this plays out. In a simple game theory simulation, this is ideal but I have no idea how it will actually work in the real world on a global scale.

From an economic perspective, I don’t think I’ve been this excited to see “what happens next” since Game of Thrones",2/17/2025 19:40,markvalorian,https://x.com/markvalorian/status/1891573375786434599,0.7096,x.com,1.89E+18,Mark Valorian,1325
Comment," ""I will ruin the US economy and our relationships with allies because I am an uneducated arrogant moron"". There you go everyone. I shortened it up so you do not need to read his horrific grammar, spelling and run-on sentences.",2/18/2025 4:49,shindig101,https://x.com/shindig101/status/1891711500722540957,-0.9042,x.com,1.89E+18,Jenny 🇨🇦🇺🇸,1853
Comment, The Golden Age of America has begun 🔥 https://t.co/TMooIFJ2vO,2/17/2025 19:40,OmNomNomPL,https://x.com/OmNomNomPL/status/1891573468749062190,0,x.com,1.89E+18,NomNom,4153
Comment," A LEVEL PLAYING FOR AMERICAN WORKERS
In other words, we finally have a President who sees people, not interchangeable cogs.",2/17/2025 19:40,albert1776,https://x.com/albert1776/status/1891573421533757659,0.368,x.com,1.89E+18,Albert Latham,22774
Comment, Trudeau needs another beatdown https://t.co/nysKTIQE30,2/17/2025 19:49,RoaringMorning,https://x.com/RoaringMorning/status/1891575664593063984,0,x.com,1.89E+18,RM,1390
Comment, How much you gonna put on EU,2/18/2025 2:15,News_Statistic,https://x.com/News_Statistic/status/1891672848340574218,0,x.com,1.89E+18,News & Statistics,28410
Comment, https://t.co/vJj5n2NXV5,2/17/2025 19:38,1x2_many,https://x.com/1x2_many/status/1891573061603750314,0,x.com,1.89E+18,Feeling Free,4318
Comment, https://t.co/KePChSDIic,2/17/2025 19:42,CarpeDiemElon,https://x.com/CarpeDiemElon/status/1891574011634618464,0,x.com,1.89E+18,#MAGAMcFelon,7830
Comment," For way too long, American politicians have put America last and the American people have paid the price for those mistakes. Thank you President Trump for putting our country and the American people on an even playing field so that we can once again prosper. 🇺🇸",2/17/2025 19:43,BasedSavannah,https://x.com/BasedSavannah/status/1891574096812503201,0.2023,x.com,1.89E+18,Savannah,26114
Comment,  Be careful. lol https://t.co/kobVGw3lpz,2/17/2025 19:48,real_chihuahua,https://x.com/real_chihuahua/status/1891575381355864348,0.5267,x.com,1.89E+18,Chihuahua,1072
Comment,"For the folks that don't understand how VAT can be unfair:

When European companies export goods to the U.S., they receive a full VAT rebate, making their products cheaper. However, when American companies export to Europe, they receive no such tax break and must pay VAT upon entry, making their goods more expensive.

This system functions as a border tax adjustment—a de facto subsidy for European exports and an extra cost for U.S. imports. In other words, it feeds the U.S.-Europe trade imbalance.",2/18/2025 7:46,CatallaxySpirit,https://x.com/CatallaxySpirit/status/1891756247113744415,-0.6908,x.com,1.89E+18,Michael,78
Comment," This, Mr President, is why you’re the GOAT! 
🇺🇸🇺🇸🇺🇸 https://t.co/xWdLaPcIlD",2/18/2025 3:11,texashoosiers2,https://x.com/texashoosiers2/status/1891687007283228820,0,x.com,1.89E+18,T Miller,22998
Comment,"Can The American people and retail investor have a free and fair market?

All members should be worried, corruption has no affiliation to a party.

@SECGov Is basically the toothless agency at the bottom of the food chain of crime, lies and deceit, The crime lords on Wall Street don’t even bother paying their paltry fines, $10b  uncollected I do believe.

@DOGE_SEC 
The corrupt @FinancialCmte The root of all evil that arises from the cesspit that is The rigged U.S stock market.
As we all know many CEOs of Wall Street’s top companies should be incarcerated by now, from Banks, Market Makers and Hedge Funds (Griffin, Cifu, Diamon etc etc) instead they pay paltry fines for their heinous crimes of theft and deceit against The Retail Investor and The American People, but you can’t blame the Circus for having clowns.

@SECGov is basically a toothless agency dangling on strings pulled by @FinancialCmte
 
@FINRA @The_DTCC Self governing bodies that hold more secrets than Area 51, these two agencies are in dire need of an audit and must be stripped bare thus providing total transparency
@NYSE  @NasdaqExchange as above.

@FinancialCmte Are allowing The Clowns to destroy not only The Retail investor but also driving publicly traded businesses into the ground.
@FinancialCmte Are the root of all evil and each member must undergo a thorough Audit of their finances.
🦍",2/17/2025 19:42,larryronaldpar1,https://x.com/larryronaldpar1/status/1891573938934653090,-0.9869,x.com,1.89E+18,The red flagged Wolf,1165
Comment, https://t.co/taTJwqokpW,2/17/2025 19:42,joemccuiston17,https://x.com/joemccuiston17/status/1891573943695180004,0,x.com,1.89E+18,joe,4407
Comment, https://t.co/zHhL4JgLCb,2/17/2025 19:46,joemccuiston17,https://x.com/joemccuiston17/status/1891574842249322626,0,x.com,1.89E+18,joe,4407
Comment,"You're absolutely right Sir. I had someone from Canada upset over the tariffs you're imposing and Canadians have to understand an annual trade deficit of 63.3 billion is  unsustainable. As a former customs broker, I saw first-hand the differences in duties and taxes on both sides, I can vouch they weren't fair.",2/17/2025 23:13,TrumpWorld2017,https://x.com/TrumpWorld2017/status/1891626938436833404,-0.7692,x.com,1.89E+18,PatriotsForTrump,1030
Comment, MAN OF THE PEOPLE https://t.co/qYkHwjBPaj,2/17/2025 19:37,B2RKN,https://x.com/B2RKN/status/1891572712356610336,0,x.com,1.89E+18,Barkin • ברקין • Баркин • 巴尔金,7471
Comment, https://t.co/ctcdEQzoWd,2/17/2025 19:45,joemccuiston17,https://x.com/joemccuiston17/status/1891574812776022144,0,x.com,1.89E+18,joe,4406
Comment," Is it just me or is this genius?

If other countries want to play ball on free market trade, we will too.

If they don’t, they get what they deserve.

POTUS be cooking up world economic freedom",2/17/2025 19:50,kbambridge,https://x.com/kbambridge/status/1891575912891572316,0.8807,x.com,1.89E+18,capsaicin ➕,654
